"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2021-07-29 19:34:25","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","1:19:2 - Problem 64","problem","a5a50fa7-26c3-405d-95bb-d1b351ffa191","0","0-9%","actor_98","Actor 98","actor_98@aspects.invalid"
"2021-07-30 06:33:23","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad","Problem 94","2:5:0 - Problem 94","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-07-30 18:17:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b3351cce","Problem 35","4:0:3 - Problem 35","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-30 22:52:11","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@efd00dcb","Problem 52","4:0:1 - Problem 52","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-07-30 23:56:26","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca","Problem 43","1:20:0 - Problem 43","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-09-27 08:55:20","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-11-05 10:50:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","1","90-100%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-12-01 18:37:19","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","8af5a761-d765-4331-8ed3-071c8b282dca","0","0-9%","actor_70","Actor 70","actor_70@aspects.invalid"
"2021-12-04 11:33:59","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-12-14 16:05:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-12-16 07:09:30","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-12-20 23:24:24","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-12-28 10:11:14","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-28 10:13:01","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-29 04:09:26","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-12-30 15:58:03","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-12-31 12:45:01","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2022-01-01 23:42:49","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2022-01-05 00:38:53","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","ed2421ea-45e4-4610-85b1-d58b2cdf628a","1","90-100%","actor_49","Actor 49","actor_49@aspects.invalid"
"2022-01-05 19:22:53","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2022-01-07 07:23:56","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","course-v1:Org2+DemoX+682526","682526 (medium)",,"course","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-09-29 10:51:00","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5a9746bc","Problem 35","2:13:2 - Problem 35","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-10-02 00:26:24","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@b2aa2352","Problem 39","2:5:0 - Problem 39","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-10-03 20:12:04","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","2:8:2 - Problem 41","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-10-09 03:19:13","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c86ffe87","Problem 21","2:1:0 - Problem 21","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-10-26 23:45:22","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@18e0a95e","Problem 45","4:4:1 - Problem 45","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-11-02 16:32:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d0d6bcae","Problem 57","2:13:2 - Problem 57","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-11-03 09:44:40","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ae35822f","Problem 51","2:2:0 - Problem 51","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","1","90-100%","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-11-06 16:58:07","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@b2aa2352","Problem 39","2:5:0 - Problem 39","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-11-08 21:06:06","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","4:2:0 - Problem 40","problem","b3abecb9-10c6-4cfd-93ae-92883b2ab749","1","90-100%","actor_59","Actor 59","actor_59@aspects.invalid"
"2021-11-10 11:13:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","2:13:2 - Problem 48","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-11-10 17:37:30","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","2:13:2 - Problem 48","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-11-17 20:34:21","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","4:2:0 - Problem 28","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-11-22 03:33:21","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","4:2:0 - Problem 28","problem","060967b4-0899-411a-abba-2fa9528211d9","1","90-100%","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-11-24 04:45:58","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@85e7fe3d","Problem 53","4:0:0 - Problem 53","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-11-27 00:20:09","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ae35822f","Problem 51","2:2:0 - Problem 51","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
"2021-11-29 21:37:25","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","4:2:0 - Problem 40","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","1","90-100%","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-11-30 12:44:02","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@8fd46616","Problem 34","4:4:1 - Problem 34","problem","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-12-01 00:43:13","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","2:8:2 - Problem 41","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-03 13:44:17","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@859dbd9f","Problem 23","2:10:0 - Problem 23","problem","060967b4-0899-411a-abba-2fa9528211d9","0","0-9%","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-12-04 23:51:05","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@80e6f47d","Problem 31","4:2:0 - Problem 31","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","1","90-100%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-12-05 06:23:40","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","2:13:0 - Problem 32","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-07 01:55:29","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@027ac89c","Problem 46","2:12:0 - Problem 46","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-12-07 14:47:04","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2afc7076","Problem 47","2:13:3 - Problem 47","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-12-09 08:42:17","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6305bf7e","Problem 30","4:0:0 - Problem 30","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-10 16:32:12","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","2:13:2 - Problem 48","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-12-12 02:35:04","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@8fd46616","Problem 34","4:4:1 - Problem 34","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-14 01:49:10","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ea408285","Problem 58","2:11:1 - Problem 58","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-12-16 06:40:50","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018","Problem 33","2:8:2 - Problem 33","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-12-16 11:25:12","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0edbf449","Problem 49","2:13:3 - Problem 49","problem","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","0","0-9%","actor_39","Actor 39","actor_39@aspects.invalid"
"2021-12-16 22:05:06","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f59f479f","Problem 44","2:2:3 - Problem 44","problem","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-12-18 20:27:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5a9746bc","Problem 35","2:13:2 - Problem 35","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-18 22:49:01","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@722dcf41","Problem 60","2:0:0 - Problem 60","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-19 07:23:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","2:13:0 - Problem 32","problem","68195b77-86d9-4a90-988e-ec5f38d3a929","0","0-9%","actor_64","Actor 64","actor_64@aspects.invalid"
"2021-12-21 00:36:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@4906755c","Problem 56","2:5:0 - Problem 56","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2021-12-21 20:47:31","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@14b8990f","Problem 52","2:15:1 - Problem 52","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-12-23 05:49:04","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1b52c7f2","Problem 25","4:0:0 - Problem 25","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2021-12-24 08:05:43","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","2:13:2 - Problem 48","problem","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","0","0-9%","actor_47","Actor 47","actor_47@aspects.invalid"
"2021-12-24 12:48:02","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5252c2c9","Problem 59","4:1:0 - Problem 59","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-12-25 04:26:48","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c49e715b","Problem 38","4:1:0 - Problem 38","problem","2369d68b-899d-458a-b780-77ebf4e5f4c3","0","0-9%","actor_6","Actor 6","actor_6@aspects.invalid"
"2021-12-25 11:49:17","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ea408285","Problem 58","2:11:1 - Problem 58","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
"2021-12-26 03:55:14","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@92f6d32c","Problem 37","2:6:1 - Problem 37","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","1","90-100%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-26 11:23:20","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f636c699","Problem 50","2:8:0 - Problem 50","problem","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-12-26 11:54:49","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f636c699","Problem 50","2:8:0 - Problem 50","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-27 23:31:37","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@bbb628d5","Problem 55","2:14:0 - Problem 55","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-28 21:58:52","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@80e6f47d","Problem 31","4:2:0 - Problem 31","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-12-29 08:44:27","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@80e6f47d","Problem 31","4:2:0 - Problem 31","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","1","90-100%","actor_1","Actor 1","actor_1@aspects.invalid"
"2021-12-29 11:28:03","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","4:2:0 - Problem 40","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-12-30 04:41:47","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@18e0a95e","Problem 45","4:4:1 - Problem 45","problem","10063b09-875d-4c3b-8b9c-283aef97a348","0","0-9%","actor_79","Actor 79","actor_79@aspects.invalid"
"2021-12-30 15:22:43","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0ab8efdf","Problem 54","2:2:0 - Problem 54","problem","9066f98a-4696-4dab-9de6-1c04a769f9ac","0","0-9%","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-12-30 19:14:18","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","4:2:0 - Problem 28","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-12-31 10:00:46","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018","Problem 33","2:8:2 - Problem 33","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-12-31 13:24:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2506ae21","Problem 43","2:7:0 - Problem 43","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-12-31 16:29:33","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1b52c7f2","Problem 25","4:0:0 - Problem 25","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
