"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2021-03-09 09:36:19","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8e914828","Sequential 78","4:8:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","111","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2021-03-09 15:48:34","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","120","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-03-11 06:15:12","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","151","next unit","actor_15","Actor 15","actor_15@aspects.invalid"
"2021-03-11 11:19:26","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@a93d52d4","Sequential 81","2:1:0 - Sequential 81","81","http://id.tincanapi.com/activitytype/resource","151","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2021-03-13 06:10:15","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@5e38f5a3","Sequential 67","4:6:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","104","next unit","actor_33","Actor 33","actor_33@aspects.invalid"
"2021-03-18 05:49:48","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f6a20b75","Sequential 73","3:2:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","109","next unit","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-03-18 14:41:05","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@49abb91a","Sequential 65","1:3:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","149","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-03-23 10:25:18","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f6a20b75","Sequential 73","3:2:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","29","next unit","actor_20","Actor 20","actor_20@aspects.invalid"
"2021-03-24 01:58:46","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","af648aba-2da8-4c60-b982-adfc2f42fe78","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9db7bb92","Sequential 74","4:5:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","124","previous unit","actor_28","Actor 28","actor_28@aspects.invalid"
"2021-03-24 22:17:17","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_96","Actor 96","actor_96@aspects.invalid"
"2021-03-25 03:27:38","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8e914828","Sequential 78","4:8:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-03-25 05:49:44","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","92","next unit","actor_33","Actor 33","actor_33@aspects.invalid"
"2021-03-27 14:33:27","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","53","next unit","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-03-28 05:35:21","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","61","previous unit","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-04-01 08:49:03","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","99","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-04-02 01:38:57","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f4044781","Sequential 72","1:5:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-04-02 14:00:18","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","135","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-04-02 16:07:44","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","50","next unit","actor_20","Actor 20","actor_20@aspects.invalid"
"2021-04-03 04:53:58","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8e914828","Sequential 78","4:8:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","34","previous unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-03 17:24:24","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8d425367","Sequential 66","2:3:0 - Sequential 66","66","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-04-07 19:54:04","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","87","next unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-07 20:31:14","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f10ef474","Sequential 71","4:2:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","51","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2021-04-08 03:57:08","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","14","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-04-08 21:04:58","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","128","next unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-04-09 09:43:31","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9db7bb92","Sequential 74","4:5:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","52","next unit","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-04-09 14:03:56","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","baba0235-70c8-45a8-a1e1-72477205b858","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","150","next unit","actor_30","Actor 30","actor_30@aspects.invalid"
"2021-04-10 05:56:55","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","96ab90f0-078f-477c-a011-7eda70eba32a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_19","Actor 19","actor_19@aspects.invalid"
"2021-04-10 16:43:19","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f6a20b75","Sequential 73","3:2:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","78","previous unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-04-10 22:39:37","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Sequential 140","1:27:0 - Sequential 140","140","http://id.tincanapi.com/activitytype/resource","169","next unit","actor_68","Actor 68","actor_68@aspects.invalid"
"2021-04-11 01:23:48","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","106","next unit","actor_55","Actor 55","actor_55@aspects.invalid"
"2021-04-11 09:39:03","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","140","next unit","actor_78","Actor 78","actor_78@aspects.invalid"
"2021-04-11 20:30:33","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","af648aba-2da8-4c60-b982-adfc2f42fe78","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@49abb91a","Sequential 65","1:3:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_28","Actor 28","actor_28@aspects.invalid"
"2021-04-12 10:11:24","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","105","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-04-12 12:19:26","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f10ef474","Sequential 71","4:2:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","37","next unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-12 18:20:33","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","48","next unit","actor_64","Actor 64","actor_64@aspects.invalid"
"2021-04-13 11:25:37","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f4044781","Sequential 72","1:5:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","86","next unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-14 10:37:22","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","97","next unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-14 18:23:58","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","92","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-04-15 03:22:31","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","135","previous unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-04-15 08:12:43","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","6","previous unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2021-04-16 07:31:48","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f6a20b75","Sequential 73","3:2:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","80","next unit","actor_65","Actor 65","actor_65@aspects.invalid"
"2021-04-16 11:09:02","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@cf90d0ee","Sequential 80","4:1:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","148","next unit","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-04-16 15:17:21","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","13","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-04-16 20:15:34","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","52","next unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-04-17 07:01:59","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@cf90d0ee","Sequential 80","4:1:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","29","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-04-17 07:06:35","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","17","next unit","actor_55","Actor 55","actor_55@aspects.invalid"
"2021-04-17 11:37:56","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9197fb80","Sequential 82","1:4:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","60","previous unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-18 13:21:18","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@5dad7c65","Sequential 76","4:3:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","121","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-04-18 23:51:54","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:2:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","81","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-04-19 13:42:03","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","14","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-04-19 22:13:10","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@cf90d0ee","Sequential 80","4:1:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","118","next unit","actor_65","Actor 65","actor_65@aspects.invalid"
"2021-04-20 23:32:35","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@5e38f5a3","Sequential 67","4:6:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","54","previous unit","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-04-21 12:28:13","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9db7bb92","Sequential 74","4:5:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","3","next unit","actor_1","Actor 1","actor_1@aspects.invalid"
"2021-04-21 15:10:26","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a1de350b-e587-4b57-8fc3-48feb69fd890","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","94","next unit","actor_66","Actor 66","actor_66@aspects.invalid"
"2021-04-21 23:16:25","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","84","previous unit","actor_80","Actor 80","actor_80@aspects.invalid"
