"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"5219c382-97c4-46a2-bceb-24c92fcb44d1","2022-02-17 21:12:24","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c59332ac-9275-41a3-be4f-9dac193db81c","2022-02-18 08:14:00","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"4259af14-d722-44cd-9263-bff7d1303cf7","2022-02-20 04:17:09","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"4200322f-e7c6-47f2-b08c-c310e0dfed32","2022-02-20 15:25:55","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3c9c8023-b952-422a-9274-91e568e58846","2022-02-21 03:45:29","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b3930cc6-4e7c-45a3-a94b-886e7e91f038","2022-02-21 14:35:04","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"24b26aa8-6bc9-4b60-b7f0-646d30758bda","2022-02-21 17:07:33","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://id.tincanapi.com/verb/unregistered","honor","unregistered"
"bbe2698f-d73e-4eb3-9442-c9116fc7dad8","2022-02-21 22:50:12","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a61ab194-3af0-4844-b23d-2fb47206589c","2022-02-22 03:06:55","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d66681a0-6b43-4e5d-8397-02d2dba2efac","2022-02-23 00:16:42","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"68a0e1f8-fc53-47cc-9ede-a1b5b6f608a3","2022-02-23 00:42:37","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1d78a7c5-78d8-4bc5-8060-276a5f231ff9","2022-02-23 20:17:09","060967b4-0899-411a-abba-2fa9528211d9","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3d89bfa9-7f5f-4bac-9cac-f4cf6ec65a63","2022-02-24 01:48:46","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b6868b45-ae2e-4f15-bac1-9a7649337b0f","2022-02-24 07:16:04","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"aeb491a9-c05b-4c64-8e8a-8922fe106749","2022-02-24 09:03:16","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"5e98c519-c09a-47f4-b108-425773f4e464","2022-02-25 07:43:32","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d510e74b-32a8-40f2-8301-eb3eb45c048b","2022-02-25 14:25:12","a1de350b-e587-4b57-8fc3-48feb69fd890","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"64ed3348-f827-4d80-81e8-bd766332cf6e","2022-02-26 01:06:29","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a449c035-7b04-4cd4-9f61-0b3990c3e4b9","2022-02-26 10:02:16","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d0ea84a2-ba92-44e2-90bf-cdfe8ae79f41","2022-02-26 14:31:01","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"a725764f-5311-43bf-ad7f-2848e8a7a07a","2022-02-26 22:23:14","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"521e7fb8-e1d4-4e78-9331-966070f718c3","2022-02-27 00:52:21","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"4c78cc4c-4461-47f7-ac93-fc01f4a7b5f4","2022-02-27 18:05:55","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"fa847cc5-fd8e-4b81-a231-9d960d95f1bb","2022-02-28 00:11:27","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8a28185b-f650-495c-8fd9-adcee7a82c5b","2022-02-28 03:45:42","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"08806129-e9b5-4ecf-b69c-7318271d479e","2022-03-01 07:28:38","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"05d72fde-2301-4b3d-97ca-0bbed0a524e1","2022-03-01 17:26:07","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bf3c23bf-1a3a-469f-9125-2cb9732a3d78","2022-03-02 04:09:21","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"51adb082-0cd0-4b23-a7bb-b22f5ee20592","2022-03-02 10:13:17","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"83bfdf01-eb0f-40fc-95cc-10d0dc0b50f7","2022-03-03 04:27:18","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3de08ecd-4ac8-48b3-a17c-23058e79fce1","2022-03-03 13:48:48","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"50e9712c-65c4-4bc2-b820-fb46e753b6dc","2022-03-04 06:48:12","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"73f60ada-fd0f-42cb-bdbe-98374f6879e7","2022-03-04 10:38:34","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cda932e4-074d-4211-84e7-08322b983912","2022-03-04 13:20:19","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"30b975e5-5acb-4879-9c08-8abe63af4c07","2022-03-05 05:25:34","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7ee925be-1b86-4ae6-9078-66eda0d1e6dd","2022-03-05 13:01:14","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b0715a62-9022-4a9f-8d19-348061ad3079","2022-03-06 04:17:37","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0564358f-3f49-43f0-b50d-50be774c3683","2022-03-07 00:23:07","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"00bd3a6a-2fff-4330-97b0-a32465fe0797","2022-03-07 11:47:25","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e78c332c-530b-4e5c-a7db-7f55651712d4","2022-03-07 23:26:38","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d851c1f9-9ff7-4bb0-ba95-d90e5137b5d2","2022-03-08 00:15:31","4143359b-4690-4687-a2b8-dbe39f5cb330","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"819215db-a5bb-4d90-85fa-e9be39c28cb4","2022-03-08 03:27:13","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b31813f1-d458-4b6f-96f9-ece70b3fbfe6","2022-03-08 18:53:18","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3e53c7ed-7e80-4e3c-8547-d9025090e3c8","2022-03-10 00:43:41","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"0f5dec60-7def-4f95-a6bb-199b0319fbca","2022-03-10 02:46:07","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"ca00e38f-05dc-45a8-9032-36a5a9c9bd51","2022-03-10 03:14:40","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"2cdcaf8c-2652-496e-937d-d7024c3c6349","2022-03-10 09:06:17","10063b09-875d-4c3b-8b9c-283aef97a348","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a0ec19da-b5df-434d-9787-e9677b5ddca3","2022-03-10 09:36:21","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cad8ff0e-acae-45ac-b8d8-682a692e43b6","2022-03-10 17:36:52","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1fdb7e99-af36-45c8-a0e6-7435a6fed47a","2022-03-11 04:22:42","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2331fd47-79a6-4732-9251-f2181269fde2","2022-03-11 10:27:05","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"37c8e21c-5fe5-4b58-9530-428bf8be8eb2","2022-03-11 17:06:20","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4d34c59c-c991-414c-ac38-a56854a168a7","2022-03-11 20:20:17","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"799a52e0-bf44-4773-98de-ee7ae0ae5b8e","2022-03-11 20:34:25","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"a29679de-b979-4a10-ab99-e64a5dc27f9e","2022-03-12 14:07:55","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f9b21827-18e6-49b2-8082-87439d7ca506","2022-03-12 15:36:28","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d6e50e5c-692b-410d-ad2f-1bab2d806f46","2022-03-12 17:41:28","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ab78646f-3c24-4054-b2e1-53bc44a96f9d","2022-03-13 07:37:05","060967b4-0899-411a-abba-2fa9528211d9","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b7a3db3f-0da7-45bc-9a54-1a24fcac2799","2022-03-13 16:14:31","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"27c1dec9-8d53-476e-bacf-fe73319c7a69","2019-08-22 09:04:14","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5d0f1f8d-0ec7-4dff-bee4-b00c490e31d0","2019-09-26 10:36:49","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"770773c8-f05a-4567-a73f-be4b3a0370cd","2019-09-27 06:38:46","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9828dcd1-b2d8-46be-abcb-0cbca1494576","2019-10-05 19:50:21","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b60a9b35-cad7-4cff-9a04-09aed37d9544","2019-10-13 15:50:27","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"41f3c220-fc81-4d48-8a8e-f6589bfdec11","2019-10-14 17:12:21","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"bbe2f479-fd18-4b43-811a-123189a2b0da","2019-10-15 00:07:17","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"cc3bcdc0-36db-4247-a9be-cfd947c8c8e6","2019-10-20 03:30:39","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"069d0505-dbef-46be-af5f-eb798c8c6c23","2019-10-23 16:03:51","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"73099504-147a-4113-ae66-9d12406efc06","2019-10-27 08:14:13","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"65658767-70df-4560-8adb-258889186872","2019-10-30 08:09:29","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d41cd7ea-97cf-4ab3-8c04-97eed4ac8c08","2019-11-04 20:07:10","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"403c744d-f310-4059-ad9f-8cd232fcc7a4","2019-11-05 12:37:39","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7b3d0a92-68c9-4077-bfa0-373ac367ba47","2019-11-05 19:57:13","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"76b919d4-d9d1-445a-8438-ae9b9a80626a","2019-11-10 05:02:03","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"57fa403e-0685-4dc1-92dc-363486918cf5","2019-11-11 16:00:00","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"48f1cfba-5bad-4f80-80dc-3af4164f5eda","2019-11-16 15:28:51","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"30bec159-a886-4314-a403-47c25d02e1b3","2019-11-20 23:14:55","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3cf127f4-8411-4517-b74b-8e8cfb69d165","2019-11-25 02:44:21","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
