"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9"" target=""_blank"">1:6:1 - Problem 88</a>","1:6:1 - Problem 88","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","88","other","6","true","2021-04-19 00:41:58","A correct answer","0.78125"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09"" target=""_blank"">1:3:1 - Problem 79</a>","1:3:1 - Problem 79","false","63c1c83c-725c-47cf-8686-4775d5fa0cf9","79","other","6","false","2021-07-15 11:16:07","An incorrect answer","0.6470588235294118"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001"" target=""_blank"">1:22:0 - Problem 98</a>","1:22:0 - Problem 98","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","98","other","4","true","2021-07-29 11:11:57","A correct answer","0.8947368421052632"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001"" target=""_blank"">1:22:0 - Problem 98</a>","1:22:0 - Problem 98","false","baba0235-70c8-45a8-a1e1-72477205b858","98","other","9","true","2021-07-28 19:28:02","A correct answer","0.8387096774193549"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236"" target=""_blank"">1:14:0 - Problem 55</a>","1:14:0 - Problem 55","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","55","other","6","true","2021-06-13 07:45:05","A correct answer","0.5094339622641509"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe"" target=""_blank"">2:2:0 - Problem 47</a>","2:2:0 - Problem 47","false","70b53781-f71d-4051-9760-3874b4473a57","47","other","1","false","2021-07-08 12:03:46","An incorrect answer","0.9629629629629629"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe"" target=""_blank"">2:2:0 - Problem 47</a>","2:2:0 - Problem 47","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","47","other","1","true","2021-07-20 18:57:15","A correct answer","0.5"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191"" target=""_blank"">1:27:1 - Problem 44</a>","1:27:1 - Problem 44","false","47f03e71-bf89-470b-8cb5-8affbc109aff","44","other","2","true","2021-07-05 00:48:30","A correct answer","0.3"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191"" target=""_blank"">1:27:1 - Problem 44</a>","1:27:1 - Problem 44","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","44","other","1","true","2021-07-03 09:49:41","A correct answer","0.6868686868686869"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e"" target=""_blank"">1:8:0 - Problem 54</a>","1:8:0 - Problem 54","false","c838016f-6640-44d9-a038-33a7cc4018a9","54","other","4","true","2021-07-28 22:04:48","A correct answer","0.7714285714285715"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b"" target=""_blank"">1:24:0 - Problem 95</a>","1:24:0 - Problem 95","false","49a47dcd-f33e-4ad5-9416-a248494a85af","95","other","2","false","2021-07-20 04:49:35","An incorrect answer","0.6875"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b"" target=""_blank"">1:24:0 - Problem 95</a>","1:24:0 - Problem 95","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","95","other","5","false","2021-07-28 04:28:57","An incorrect answer","0.25"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271"" target=""_blank"">2:3:0 - Problem 69</a>","2:3:0 - Problem 69","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","69","other","3","true","2021-07-19 06:30:57","A correct answer","0.5357142857142857"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce"" target=""_blank"">1:1:0 - Problem 85</a>","1:1:0 - Problem 85","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","85","other","3","true","2021-05-12 08:52:12","A correct answer","0.12643678160919541"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce"" target=""_blank"">1:1:0 - Problem 85</a>","1:1:0 - Problem 85","false","43e0dba8-fc43-4567-824d-68bfabb1f312","85","other","4","false","2021-07-23 15:06:32","An incorrect answer","0.8064516129032258"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce"" target=""_blank"">1:1:0 - Problem 85</a>","1:1:0 - Problem 85","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","85","other","8","false","2021-07-27 09:34:59","An incorrect answer","0.2909090909090909"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f"" target=""_blank"">5:2:1 - Problem 32</a>","5:2:1 - Problem 32","false","43e0dba8-fc43-4567-824d-68bfabb1f312","32","other","7","false","2021-07-24 15:26:49","An incorrect answer","0.6744186046511628"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f"" target=""_blank"">1:2:0 - Problem 38</a>","1:2:0 - Problem 38","false","6ef32de8-9503-46ed-9764-559e1df8f75e","38","other","5","false","2021-05-20 17:58:16","An incorrect answer","1.0"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6"" target=""_blank"">1:1:0 - Problem 72</a>","1:1:0 - Problem 72","false","c838016f-6640-44d9-a038-33a7cc4018a9","72","other","6","false","2021-07-27 09:48:39","An incorrect answer","0.23076923076923078"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8"" target=""_blank"">1:2:0 - Problem 105</a>","1:2:0 - Problem 105","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","105","other","3","false","2021-07-28 03:38:48","An incorrect answer","0.29333333333333333"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8"" target=""_blank"">1:2:0 - Problem 105</a>","1:2:0 - Problem 105","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","105","other","2","true","2021-04-28 05:45:53","A correct answer","0.6951219512195121"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13"" target=""_blank"">1:8:3 - Problem 45</a>","1:8:3 - Problem 45","false","5acd076a-e3f8-48e6-9c13-aad953166b68","45","other","3","true","2021-07-08 12:46:23","A correct answer","0.358695652173913"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13"" target=""_blank"">1:8:3 - Problem 45</a>","1:8:3 - Problem 45","false","a28e2d80-0b93-4730-973f-15f8b18696de","45","other","8","true","2021-07-27 03:12:10","A correct answer","0.3763440860215054"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032"" target=""_blank"">1:3:0 - Problem 41</a>","1:3:0 - Problem 41","false","5acd076a-e3f8-48e6-9c13-aad953166b68","41","other","6","false","2021-06-21 20:53:07","An incorrect answer","0.34210526315789475"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032"" target=""_blank"">1:3:0 - Problem 41</a>","1:3:0 - Problem 41","false","f5975641-7160-4d20-9989-c7f9a993d32c","41","other","4","true","2021-06-28 03:41:38","A correct answer","0.10526315789473684"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9"" target=""_blank"">2:3:3 - Problem 48</a>","2:3:3 - Problem 48","false","2c29167a-6b35-4a92-9615-84e63516f935","48","other","4","false","2021-07-03 10:57:22","An incorrect answer","0.8"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75"" target=""_blank"">2:7:4 - Problem 56</a>","2:7:4 - Problem 56","false","47f03e71-bf89-470b-8cb5-8affbc109aff","56","other","1","true","2021-07-22 11:20:49","A correct answer","0.4"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca"" target=""_blank"">1:15:0 - Problem 42</a>","1:15:0 - Problem 42","false","d1396620-e0d3-499c-ada0-f3ba27f9463b","42","other","6","false","2021-07-14 20:46:43","An incorrect answer","1.0"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9"" target=""_blank"">5:4:2 - Problem 67</a>","5:4:2 - Problem 67","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","67","other","8","false","2021-07-29 18:31:12","An incorrect answer","0.09090909090909091"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9"" target=""_blank"">5:4:2 - Problem 67</a>","5:4:2 - Problem 67","false","fbfb0998-6d7e-4047-9235-266965fda410","67","other","3","false","2021-07-29 14:17:40","An incorrect answer","0.0"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a"" target=""_blank"">5:0:1 - Problem 89</a>","5:0:1 - Problem 89","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","89","other","1","true","2021-07-20 19:58:06","A correct answer","0.7096774193548387"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a"" target=""_blank"">5:0:1 - Problem 89</a>","5:0:1 - Problem 89","false","63c1c83c-725c-47cf-8686-4775d5fa0cf9","89","other","4","false","2021-07-22 12:45:18","An incorrect answer","0.7931034482758621"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc"" target=""_blank"">1:6:0 - Problem 109</a>","1:6:0 - Problem 109","false","a28e2d80-0b93-4730-973f-15f8b18696de","109","other","1","false","2021-07-29 13:57:26","An incorrect answer","0.5"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd"" target=""_blank"">5:2:1 - Problem 58</a>","5:2:1 - Problem 58","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","58","other","2","true","2021-06-04 03:28:05","A correct answer","0.7804878048780488"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e"" target=""_blank"">1:26:1 - Problem 77</a>","1:26:1 - Problem 77","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","77","other","3","true","2021-07-28 01:52:03","A correct answer","0.4305555555555556"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e"" target=""_blank"">1:26:1 - Problem 77</a>","1:26:1 - Problem 77","false","f5975641-7160-4d20-9989-c7f9a993d32c","77","other","2","true","2021-06-12 03:15:17","A correct answer","0.5333333333333333"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb"" target=""_blank"">1:20:2 - Problem 106</a>","1:20:2 - Problem 106","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","106","other","2","false","2021-06-11 12:08:42","An incorrect answer","0.22666666666666666"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb"" target=""_blank"">1:20:2 - Problem 106</a>","1:20:2 - Problem 106","false","33909a28-f02d-414f-9794-58bfb18cb977","106","other","2","false","2021-07-02 01:19:19","An incorrect answer","0.48"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb"" target=""_blank"">1:20:2 - Problem 106</a>","1:20:2 - Problem 106","false","fbfb0998-6d7e-4047-9235-266965fda410","106","other","1","false","2021-07-28 15:28:35","An incorrect answer","0.8133333333333334"
