"emission_time","org","course_key","course_name","course_run","problem_id","problem_name","problem_name_with_location","problem_link","graded","course_order","actor_id","responses","success","attempts","interaction_type","username","name","email"
"2021-02-01 06:33:01","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","Problem 31","2:1:0 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7"" target=""_blank"">Problem 31</a>","false","31","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","An incorrect answer","false","4","other","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-03-12 12:40:46","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">Problem 26</a>","false","26","abb4911f-0c4a-4904-8004-aacfeb710346","A correct answer","true","5","other","actor_73","Actor 73","actor_73@aspects.invalid"
"2021-04-16 21:05:01","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","Problem 29","4:8:4 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc"" target=""_blank"">Problem 29</a>","false","29","a28e2d80-0b93-4730-973f-15f8b18696de","A correct answer","true","4","other","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-11-29 21:37:25","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","4:2:0 - Problem 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778"" target=""_blank"">Problem 40</a>","false","40","44b445b8-97e5-4208-abcd-5e1b08ee9569","A correct answer","true","6","other","actor_24","Actor 24","actor_24@aspects.invalid"
"2019-11-20 00:33:05","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">Problem 20</a>","false","20","68195b77-86d9-4a90-988e-ec5f38d3a929","An incorrect answer","false","4","other","actor_64","Actor 64","actor_64@aspects.invalid"
"2021-04-10 06:28:49","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","Problem 42","4:7:0 - Problem 42","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9"" target=""_blank"">Problem 42</a>","false","42","8cdaa227-33f8-4d0c-8996-b75373f7394b","An incorrect answer","false","6","other","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-09-13 06:01:09","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","Problem 61","6:11:0 - Problem 61","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc"" target=""_blank"">Problem 61</a>","false","61","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","A correct answer","true","7","other","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-10-03 20:12:04","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","2:8:2 - Problem 41","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea"" target=""_blank"">Problem 41</a>","false","41","ed2421ea-45e4-4610-85b1-d58b2cdf628a","A correct answer","true","5","other","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-06-15 15:45:27","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","1:24:1 - Problem 93","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736"" target=""_blank"">Problem 93</a>","false","93","5acd076a-e3f8-48e6-9c13-aad953166b68","A correct answer","true","9","other","actor_16","Actor 16","actor_16@aspects.invalid"
"2023-11-11 18:58:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","Problem 31","4:7:2 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a"" target=""_blank"">Problem 31</a>","false","31","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","A correct answer","true","4","other","actor_95","Actor 95","actor_95@aspects.invalid"
"2019-09-29 01:16:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ee0499ca","Problem 140","4:2:1 - Problem 140","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ee0499ca"" target=""_blank"">Problem 140</a>","false","140","829a9444-ced3-4273-9e4b-e8a8bb790c48","An incorrect answer","false","3","other","actor_97","Actor 97","actor_97@aspects.invalid"
"2024-02-13 08:01:48","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">Problem 28</a>","false","28","f376194f-4c5c-4357-aae6-780707fcf36a","A correct answer","true","5","other","actor_75","Actor 75","actor_75@aspects.invalid"
"2021-07-29 09:02:03","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@c6ae64f7","Problem 84","2:7:4 - Problem 84","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@c6ae64f7"" target=""_blank"">Problem 84</a>","false","84","28613776-d1b8-4d1d-a94f-1095f09efc2b","A correct answer","true","6","other","actor_40","Actor 40","actor_40@aspects.invalid"
"2019-10-09 06:21:42","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">Problem 11</a>","false","11","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","An incorrect answer","false","6","other","actor_51","Actor 51","actor_51@aspects.invalid"
"2020-09-16 05:11:22","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">Problem 30</a>","false","30","c217b4e2-3bf7-44db-9193-e1abbd905533","An incorrect answer","false","2","other","actor_77","Actor 77","actor_77@aspects.invalid"
"2019-12-13 10:20:16","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","3:1:0 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf"" target=""_blank"">Problem 28</a>","false","28","d48677ac-2373-457c-8318-30cd736ed206","A correct answer","true","6","other","actor_29","Actor 29","actor_29@aspects.invalid"
"2023-10-24 14:36:39","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">Problem 44</a>","false","44","43e0dba8-fc43-4567-824d-68bfabb1f312","An incorrect answer","false","9","other","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-09-28 09:46:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f","Problem 88","1:9:6 - Problem 88","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f"" target=""_blank"">Problem 88</a>","false","88","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","An incorrect answer","false","5","other","actor_18","Actor 18","actor_18@aspects.invalid"
"2020-08-02 11:41:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">Problem 20</a>","false","20","5acd076a-e3f8-48e6-9c13-aad953166b68","A correct answer","true","1","other","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-09-01 04:19:26","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fff65157","Problem 101","1:0:4 - Problem 101","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fff65157"" target=""_blank"">Problem 101</a>","false","101","1479a01b-d058-4b00-89cf-3e51531f3fb8","A correct answer","true","4","other","actor_68","Actor 68","actor_68@aspects.invalid"
"2022-01-27 03:50:16","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@6fde8725","Problem 100","6:3:1 - Problem 100","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@6fde8725"" target=""_blank"">Problem 100</a>","false","100","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","A correct answer","true","2","other","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-07-28 04:28:57","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","Problem 95","1:24:0 - Problem 95","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b"" target=""_blank"">Problem 95</a>","false","95","602fedf5-a7ca-41ce-b14d-7f8945e1969a","An incorrect answer","false","5","other","actor_4","Actor 4","actor_4@aspects.invalid"
"2020-09-17 07:27:11","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","Problem 17","1:1:1 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726"" target=""_blank"">Problem 17</a>","false","17","168168ea-84e1-4e8c-8e36-db11d23eb1b8","An incorrect answer","false","5","other","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-09-17 19:59:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","Problem 24","2:2:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922"" target=""_blank"">Problem 24</a>","false","24","5acd076a-e3f8-48e6-9c13-aad953166b68","An incorrect answer","false","6","other","actor_16","Actor 16","actor_16@aspects.invalid"
"2019-11-29 19:47:38","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">Problem 18</a>","false","18","49d7023e-84c3-4396-9df7-5536b203ac32","An incorrect answer","false","4","other","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-06-28 06:55:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","Problem 12","1:2:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">Problem 12</a>","false","12","49d7023e-84c3-4396-9df7-5536b203ac32","A correct answer","true","9","other","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-07-30 10:13:26","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","Problem 130","10:5:1 - Problem 130","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73"" target=""_blank"">Problem 130</a>","false","130","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","An incorrect answer","false","7","other","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-12-25 01:32:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">Problem 55</a>","false","55","70b53781-f71d-4051-9760-3874b4473a57","An incorrect answer","false","6","other","actor_42","Actor 42","actor_42@aspects.invalid"
"2019-10-01 00:30:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","Problem 153","1:9:10 - Problem 153","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a"" target=""_blank"">Problem 153</a>","false","153","100752b0-091b-40a3-9087-52f0d4aaeb8c","A correct answer","true","6","other","actor_89","Actor 89","actor_89@aspects.invalid"
"2021-06-27 16:44:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@27a69806","Problem 74","2:1:0 - Problem 74","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@27a69806"" target=""_blank"">Problem 74</a>","false","74","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","An incorrect answer","false","9","other","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-03-14 04:13:13","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","Problem 30","1:4:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc"" target=""_blank"">Problem 30</a>","false","30","70b53781-f71d-4051-9760-3874b4473a57","A correct answer","true","6","other","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-12-21 00:36:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@4906755c","Problem 56","2:5:0 - Problem 56","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@4906755c"" target=""_blank"">Problem 56</a>","false","56","d1396620-e0d3-499c-ada0-f3ba27f9463b","An incorrect answer","false","4","other","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-10-12 15:48:06","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","3:3:2 - Problem 35","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a"" target=""_blank"">Problem 35</a>","false","35","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","An incorrect answer","false","1","other","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-11-23 23:57:56","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","Problem 57","3:3:2 - Problem 57","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff"" target=""_blank"">Problem 57</a>","false","57","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","An incorrect answer","false","2","other","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-04-26 03:05:18","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","1:12:1 - Problem 63","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125"" target=""_blank"">Problem 63</a>","false","63","d48677ac-2373-457c-8318-30cd736ed206","An incorrect answer","false","8","other","actor_29","Actor 29","actor_29@aspects.invalid"
"2021-04-22 12:43:33","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e0c118a6","Problem 31","1:19:2 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e0c118a6"" target=""_blank"">Problem 31</a>","false","31","1efff542-8cfc-4bc9-863d-1bdd3c521515","A correct answer","true","7","other","actor_72","Actor 72","actor_72@aspects.invalid"
"2022-01-31 07:38:10","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@11cccd52","Problem 46","6:7:0 - Problem 46","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@11cccd52"" target=""_blank"">Problem 46</a>","false","46","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","An incorrect answer","false","9","other","actor_94","Actor 94","actor_94@aspects.invalid"
"2022-03-11 09:57:55","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@4298e231","Problem 187","10:1:3 - Problem 187","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@4298e231"" target=""_blank"">Problem 187</a>","false","187","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","A correct answer","true","7","other","actor_92","Actor 92","actor_92@aspects.invalid"
"2024-03-04 06:22:57","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">Problem 13</a>","false","13","4e0fc096-65d9-4b41-bcbd-564b054e532e","An incorrect answer","false","7","other","actor_86","Actor 86","actor_86@aspects.invalid"
"2019-11-25 14:41:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","3:3:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53"" target=""_blank"">Problem 29</a>","false","29","43e0dba8-fc43-4567-824d-68bfabb1f312","A correct answer","true","5","other","actor_61","Actor 61","actor_61@aspects.invalid"
