"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@43d5ead5","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","","Vertical 227","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 227","227","false","unit","2:0:0 - Chapter 112",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@497f3eec","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Vertical 234","1:0:0","1:2:0","1:2:2","1:2:2 - Vertical 234","234","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4a63029e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 199","1:0:0","1:8:0","1:8:5","1:8:5 - Vertical 199","199","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4bd138ba","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","Vertical 174","1:0:0","1:22:0","1:22:2","1:22:2 - Vertical 174","174","false","unit","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4dfd5f01","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Vertical 196","2:0:0","2:3:0","2:3:3","2:3:3 - Vertical 196","196","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@524a81a6","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Vertical 184","2:0:0","2:7:0","2:7:3","2:7:3 - Vertical 184","184","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5a71e20d","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@d0c8e75c","","Vertical 165","4:0:0","4:0:0","4:0:1","4:0:1 - Vertical 165","165","false","unit","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5b2aaaaf","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Vertical 179","1:0:0","1:20:0","1:20:3","1:20:3 - Vertical 179","179","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5bfaaffa","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Vertical 204","2:0:0","2:3:0","2:3:1","2:3:1 - Vertical 204","204","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@64d7bde1","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","Vertical 186","1:0:0","1:4:0","1:4:1","1:4:1 - Vertical 186","186","false","unit","1:0:0 - Chapter 111","1:4:0 - Sequential 141"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@650ecb0f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Vertical 172","1:0:0","1:18:0","1:18:2","1:18:2 - Vertical 172","172","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@6b8d453e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","Vertical 229","1:0:0","1:22:0","1:22:1","1:22:1 - Vertical 229","229","false","unit","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@70dd13f7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Vertical 176","1:0:0","1:14:0","1:14:1","1:14:1 - Vertical 176","176","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7525eca0","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Vertical 159","1:0:0","1:20:0","1:20:1","1:20:1 - Vertical 159","159","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7657419c","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","Vertical 211","1:0:0","1:25:0","1:25:2","1:25:2 - Vertical 211","211","false","unit","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@76c36327","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Vertical 214","1:0:0","1:27:0","1:27:2","1:27:2 - Vertical 214","214","false","unit","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7893d5ea","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 169","5:0:0","5:3:0","5:3:7","5:3:7 - Vertical 169","169","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7ae5d234","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","Vertical 212","1:0:0","1:19:0","1:19:2","1:19:2 - Vertical 212","212","false","unit","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7c1e6b3f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a4c0091","","Vertical 175","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 175","175","false","unit","3:0:0 - Chapter 113",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8041c3e8","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","Vertical 201","5:0:0","5:1:0","5:1:1","5:1:1 - Vertical 201","201","false","unit","5:0:0 - Chapter 115","5:1:0 - Sequential 138"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@84c0dd44","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Vertical 188","1:0:0","1:20:0","1:20:2","1:20:2 - Vertical 188","188","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e03ae67","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","Vertical 178","1:0:0","1:16:0","1:16:1","1:16:1 - Vertical 178","178","false","unit","1:0:0 - Chapter 111","1:16:0 - Sequential 118"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e28abd8","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Vertical 219","2:0:0","2:7:0","2:7:1","2:7:1 - Vertical 219","219","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e56f16f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Vertical 161","2:0:0","2:3:0","2:3:4","2:3:4 - Vertical 161","161","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@92ec6324","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Vertical 206","1:0:0","1:18:0","1:18:3","1:18:3 - Vertical 206","206","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@96ec6dd7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","Vertical 226","1:0:0","1:25:0","1:25:1","1:25:1 - Vertical 226","226","false","unit","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9d584aa6","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","Vertical 215","5:0:0","5:4:0","5:4:2","5:4:2 - Vertical 215","215","false","unit","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9ec186f6","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Vertical 194","1:0:0","1:2:0","1:2:3","1:2:3 - Vertical 194","194","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9fc65cd7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 231","1:0:0","1:8:0","1:8:6","1:8:6 - Vertical 231","231","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a428a30f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 224","5:0:0","5:3:0","5:3:6","5:3:6 - Vertical 224","224","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a6dbbe46","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","Vertical 223","1:0:0","1:1:0","1:1:2","1:1:2 - Vertical 223","223","false","unit","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ad7b45d1","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Vertical 228","1:0:0","1:14:0","1:14:2","1:14:2 - Vertical 228","228","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ae00c742","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 200","1:0:0","1:8:0","1:8:7","1:8:7 - Vertical 200","200","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b1833eef","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@472cf58e","Vertical 166","1:0:0","1:26:0","1:26:1","1:26:1 - Vertical 166","166","false","unit","1:0:0 - Chapter 111","1:26:0 - Sequential 126"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b22ccc21","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Vertical 182","2:0:0","2:7:0","2:7:4","2:7:4 - Vertical 182","182","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b30db285","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","Vertical 233","1:0:0","1:6:0","1:6:1","1:6:1 - Vertical 233","233","false","unit","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b32cf686","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","Vertical 191","2:0:0","2:8:0","2:8:2","2:8:2 - Vertical 191","191","false","unit","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b566385c","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","Vertical 216","2:0:0","2:8:0","2:8:1","2:8:1 - Vertical 216","216","false","unit","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@bbd20c4e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Vertical 217","2:0:0","2:7:0","2:7:2","2:7:2 - Vertical 217","217","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be3c4e12","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","Vertical 208","1:0:0","1:19:0","1:19:1","1:19:1 - Vertical 208","208","false","unit","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be4f6ba0","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2d52d59a","Vertical 156","1:0:0","1:21:0","1:21:1","1:21:1 - Vertical 156","156","false","unit","1:0:0 - Chapter 111","1:21:0 - Sequential 142"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c104edf1","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 163","5:0:0","5:3:0","5:3:4","5:3:4 - Vertical 163","163","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2dea6b6","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Vertical 180","1:0:0","1:18:0","1:18:5","1:18:5 - Vertical 180","180","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2effdcb","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","Vertical 187","1:0:0","1:11:0","1:11:1","1:11:1 - Vertical 187","187","false","unit","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c42d4867","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 222","1:0:0","1:8:0","1:8:1","1:8:1 - Vertical 222","222","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c956ca0d","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","Vertical 185","1:0:0","1:5:0","1:5:2","1:5:2 - Vertical 185","185","false","unit","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cb9958c3","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","Vertical 202","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 202","202","false","unit","2:0:0 - Chapter 112","2:1:0 - Sequential 117"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cbbedf69","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 177","5:0:0","5:3:0","5:3:1","5:3:1 - Vertical 177","177","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2065621","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Vertical 190","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 190","190","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2b5c5f0","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Vertical 221","1:0:0","1:14:0","1:14:3","1:14:3 - Vertical 221","221","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d4ece532","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Vertical 158","1:0:0","1:27:0","1:27:1","1:27:1 - Vertical 158","158","false","unit","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@da7ba48e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","","Vertical 167","5:0:0","5:0:0","5:0:1","5:0:1 - Vertical 167","167","false","unit","5:0:0 - Chapter 115",""
