"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8","Video 1","2:0:0","2:7:0","2:7:0","2:7:0 - Video 1","1","false","video","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@be23f0e0","Video 10","5:0:0","5:0:0","5:0:1","5:0:1 - Video 10","10","false","video","5:0:0 - Chapter 115",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:0:0","1:3:0","1:3:0","1:3:0 - Video 19","19","false","video","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","1:0:0","1:15:0","1:15:0","1:15:0 - Video 3","3","false","video","1:0:0 - Chapter 111","1:15:0 - Sequential 139"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","1:0:0","1:5:0","1:5:2","1:5:2 - Video 29","29","false","video","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8","Video 2","2:0:0","2:7:0","2:7:2","2:7:2 - Video 2","2","false","video","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067","Video 27","2:0:0","2:7:0","2:7:4","2:7:4 - Video 27","27","false","video","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:Org2+DemoX+682526+type@course+block@course","Course 68252","0:0:0","0:0:0","0:0:0","0:0:0 - Course 68252","1","false","course","",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:Org2+DemoX+e4380c+type@course+block@course","Course e4380","0:0:0","0:0:0","0:0:0","0:0:0 - Course e4380","1","false","course","",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@299e81d3","Chapter 61","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 61","61","false","section","1:0:0 - Chapter 61",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@a2e0b385","Chapter 63","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 63","63","false","section","3:0:0 - Chapter 63",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@ccd10c68","Chapter 64","4:0:0","4:0:0","4:0:0","4:0:0 - Chapter 64","64","false","section","4:0:0 - Chapter 64",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@dae12a10","Chapter 62","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 62","62","false","section","2:0:0 - Chapter 62",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@003e7aa6","Problem 27","2:0:0","2:8:0","2:8:4","2:8:4 - Problem 27","27","false","problem","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@027ac89c","Problem 46","2:0:0","2:12:0","2:12:0","2:12:0 - Problem 46","46","false","problem","2:0:0 - Chapter 62","2:12:0 - Sequential 70"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","2:0:0","2:13:0","2:13:0","2:13:0 - Problem 32","32","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0ab8efdf","Problem 54","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 54","54","false","problem","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0edbf449","Problem 49","2:0:0","2:13:0","2:13:3","2:13:3 - Problem 49","49","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@14b8990f","Problem 52","2:0:0","2:15:0","2:15:1","2:15:1 - Problem 52","52","false","problem","2:0:0 - Chapter 62","2:15:0 - Sequential 74"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@18e0a95e","Problem 45","4:0:0","4:4:0","4:4:1","4:4:1 - Problem 45","45","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 82"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1b52c7f2","Problem 25","4:0:0","4:0:0","4:0:0","4:0:0 - Problem 25","25","false","problem","4:0:0 - Chapter 64",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 28","28","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 68"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2506ae21","Problem 43","2:0:0","2:7:0","2:7:0","2:7:0 - Problem 43","43","false","problem","2:0:0 - Chapter 62","2:7:0 - Sequential 66"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@29141bc4","Problem 22","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 22","22","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 75"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2afc7076","Problem 47","2:0:0","2:13:0","2:13:3","2:13:3 - Problem 47","47","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@3927ea75","Problem 26","2:0:0","2:5:0","2:5:0","2:5:0 - Problem 26","26","false","problem","2:0:0 - Chapter 62","2:5:0 - Sequential 73"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@4906755c","Problem 56","2:0:0","2:5:0","2:5:0","2:5:0 - Problem 56","56","false","problem","2:0:0 - Chapter 62","2:5:0 - Sequential 73"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5252c2c9","Problem 59","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 59","59","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 78"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 40","40","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 68"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5a9746bc","Problem 35","2:0:0","2:13:0","2:13:2","2:13:2 - Problem 35","35","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6215f805","Problem 36","2:0:0","2:10:0","2:10:0","2:10:0 - Problem 36","36","false","problem","2:0:0 - Chapter 62","2:10:0 - Sequential 65"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6305bf7e","Problem 30","4:0:0","4:0:0","4:0:0","4:0:0 - Problem 30","30","false","problem","4:0:0 - Chapter 64",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","2:0:0","2:8:0","2:8:2","2:8:2 - Problem 41","41","false","problem","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@722dcf41","Problem 60","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 60","60","false","problem","2:0:0 - Chapter 62",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@80e6f47d","Problem 31","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 31","31","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 68"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@859dbd9f","Problem 23","2:0:0","2:10:0","2:10:0","2:10:0 - Problem 23","23","false","problem","2:0:0 - Chapter 62","2:10:0 - Sequential 65"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@85e7fe3d","Problem 53","4:0:0","4:0:0","4:0:0","4:0:0 - Problem 53","53","false","problem","4:0:0 - Chapter 64",""
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@8fd46616","Problem 34","4:0:0","4:4:0","4:4:1","4:4:1 - Problem 34","34","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 82"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@92f6d32c","Problem 37","2:0:0","2:6:0","2:6:1","2:6:1 - Problem 37","37","false","problem","2:0:0 - Chapter 62","2:6:0 - Sequential 76"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9918b770","Problem 24","2:0:0","2:11:0","2:11:1","2:11:1 - Problem 24","24","false","problem","2:0:0 - Chapter 62","2:11:0 - Sequential 79"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","2:0:0","2:13:0","2:13:2","2:13:2 - Problem 48","48","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ae35822f","Problem 51","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 51","51","false","problem","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@b2aa2352","Problem 39","2:0:0","2:5:0","2:5:0","2:5:0 - Problem 39","39","false","problem","2:0:0 - Chapter 62","2:5:0 - Sequential 73"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@bbb628d5","Problem 55","2:0:0","2:14:0","2:14:0","2:14:0 - Problem 55","55","false","problem","2:0:0 - Chapter 62","2:14:0 - Sequential 77"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c49e715b","Problem 38","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 38","38","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 78"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c86ffe87","Problem 21","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 21","21","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 75"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d0d6bcae","Problem 57","2:0:0","2:13:0","2:13:2","2:13:2 - Problem 57","57","false","problem","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d8587e64","Problem 29","2:0:0","2:4:0","2:4:1","2:4:1 - Problem 29","29","false","problem","2:0:0 - Chapter 62","2:4:0 - Sequential 69"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018","Problem 33","2:0:0","2:8:0","2:8:2","2:8:2 - Problem 33","33","false","problem","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ea408285","Problem 58","2:0:0","2:11:0","2:11:1","2:11:1 - Problem 58","58","false","problem","2:0:0 - Chapter 62","2:11:0 - Sequential 79"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f59f479f","Problem 44","2:0:0","2:2:0","2:2:3","2:2:3 - Problem 44","44","false","problem","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f636c699","Problem 50","2:0:0","2:8:0","2:8:0","2:8:0 - Problem 50","50","false","problem","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@fc5abc6e","Problem 42","2:0:0","2:2:0","2:2:1","2:2:1 - Problem 42","42","false","problem","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","Sequential 80","2:0:0","2:2:0","2:2:0","2:2:0 - Sequential 80","80","false","subsection","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@136fa942","Sequential 79","2:0:0","2:11:0","2:11:0","2:11:0 - Sequential 79","79","false","subsection","2:0:0 - Chapter 62","2:11:0 - Sequential 79"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","Sequential 73","2:0:0","2:5:0","2:5:0","2:5:0 - Sequential 73","73","false","subsection","2:0:0 - Chapter 62","2:5:0 - Sequential 73"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@2c87b4c4","Sequential 72","2:0:0","2:8:0","2:8:0","2:8:0 - Sequential 72","72","false","subsection","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@503d9ea4","Sequential 82","4:0:0","4:4:0","4:4:0","4:4:0 - Sequential 82","82","false","subsection","4:0:0 - Chapter 64","4:4:0 - Sequential 82"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@55d3defb","Sequential 75","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 75","75","false","subsection","2:0:0 - Chapter 62","2:1:0 - Sequential 75"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@64a952b4","Sequential 66","2:0:0","2:7:0","2:7:0","2:7:0 - Sequential 66","66","false","subsection","2:0:0 - Chapter 62","2:7:0 - Sequential 66"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","2:0:0","2:3:0","2:3:0","2:3:0 - Sequential 67","67","false","subsection","2:0:0 - Chapter 62","2:3:0 - Sequential 67"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6dabf916","Sequential 65","2:0:0","2:10:0","2:10:0","2:10:0 - Sequential 65","65","false","subsection","2:0:0 - Chapter 62","2:10:0 - Sequential 65"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6e049f0f","Sequential 84","4:0:0","4:3:0","4:3:0","4:3:0 - Sequential 84","84","false","subsection","4:0:0 - Chapter 64","4:3:0 - Sequential 84"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@866db5b8","Sequential 81","2:0:0","2:9:0","2:9:0","2:9:0 - Sequential 81","81","false","subsection","2:0:0 - Chapter 62","2:9:0 - Sequential 81"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8a0b10da","Sequential 83","2:0:0","2:13:0","2:13:0","2:13:0 - Sequential 83","83","false","subsection","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8eef629e","Sequential 70","2:0:0","2:12:0","2:12:0","2:12:0 - Sequential 70","70","false","subsection","2:0:0 - Chapter 62","2:12:0 - Sequential 70"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@914c825c","Sequential 77","2:0:0","2:14:0","2:14:0","2:14:0 - Sequential 77","77","false","subsection","2:0:0 - Chapter 62","2:14:0 - Sequential 77"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","4:0:0","4:1:0","4:1:0","4:1:0 - Sequential 78","78","false","subsection","4:0:0 - Chapter 64","4:1:0 - Sequential 78"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","Sequential 71","4:0:0","4:5:0","4:5:0","4:5:0 - Sequential 71","71","false","subsection","4:0:0 - Chapter 64","4:5:0 - Sequential 71"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@bbddec5c","Sequential 69","2:0:0","2:4:0","2:4:0","2:4:0 - Sequential 69","69","false","subsection","2:0:0 - Chapter 62","2:4:0 - Sequential 69"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@dc900c06","Sequential 68","4:0:0","4:2:0","4:2:0","4:2:0 - Sequential 68","68","false","subsection","4:0:0 - Chapter 64","4:2:0 - Sequential 68"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@e48936bd","Sequential 76","2:0:0","2:6:0","2:6:0","2:6:0 - Sequential 76","76","false","subsection","2:0:0 - Chapter 62","2:6:0 - Sequential 76"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@fb7f9e5a","Sequential 74","2:0:0","2:15:0","2:15:0","2:15:0 - Sequential 74","74","false","subsection","2:0:0 - Chapter 62","2:15:0 - Sequential 74"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@00bcc6e1","Vertical 98","2:0:0","2:13:0","2:13:3","2:13:3 - Vertical 98","98","false","unit","2:0:0 - Chapter 62","2:13:0 - Sequential 83"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@02102556","Vertical 107","2:0:0","2:4:0","2:4:4","2:4:4 - Vertical 107","107","false","unit","2:0:0 - Chapter 62","2:4:0 - Sequential 69"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@03d56cfd","Vertical 103","2:0:0","2:3:0","2:3:1","2:3:1 - Vertical 103","103","false","unit","2:0:0 - Chapter 62","2:3:0 - Sequential 67"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1457ba90","Vertical 89","2:0:0","2:2:0","2:2:1","2:2:1 - Vertical 89","89","false","unit","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1aa6792a","Vertical 95","2:0:0","2:8:0","2:8:1","2:8:1 - Vertical 95","95","false","unit","2:0:0 - Chapter 62","2:8:0 - Sequential 72"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1e890b87","Vertical 87","2:0:0","2:7:0","2:7:2","2:7:2 - Vertical 87","87","false","unit","2:0:0 - Chapter 62","2:7:0 - Sequential 66"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@251db63f","Vertical 105","2:0:0","2:2:0","2:2:3","2:2:3 - Vertical 105","105","false","unit","2:0:0 - Chapter 62","2:2:0 - Sequential 80"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@26b8555c","Vertical 113","2:0:0","2:6:0","2:6:1","2:6:1 - Vertical 113","113","false","unit","2:0:0 - Chapter 62","2:6:0 - Sequential 76"
"Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@331b074a","Vertical 106","2:0:0","2:4:0","2:4:2","2:4:2 - Vertical 106","106","false","unit","2:0:0 - Chapter 62","2:4:0 - Sequential 69"
