"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"e623907f-0426-4406-8513-01f5d0e27736","2020-06-13 06:59:46","2020-06-13 06:59:46","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","52","195"
"11447e6c-f42b-4bce-9819-03dc9ae13f99","2020-06-23 08:51:49","2020-06-23 08:51:49","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","33","195"
"ac000ea1-099b-49f3-a046-94cf6cf73722","2020-06-26 04:29:51","2020-06-26 04:29:51","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","77","195"
"4b789731-51ce-41e9-8eee-ba180253e717","2020-06-27 07:51:48","2020-06-27 07:51:48","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","181","195"
"68c38d1c-5012-4a7f-bfbd-926682144488","2020-07-04 02:23:20","2020-07-04 02:23:20","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","76","195"
"d4e55f5d-5936-46d5-95bd-79ea91d2fc4c","2020-07-04 19:20:37","2020-07-04 19:20:37","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","52","195"
"928cdd18-ad78-4127-9d1e-e31c5de3fbad","2020-07-06 20:19:42","2020-07-06 20:19:42","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","87","195"
"024173ed-1a23-47e4-8200-a041f449f869","2020-07-07 11:42:25","2020-07-07 11:42:25","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","151","195"
"34f18ce0-3702-413d-8d14-1a13078e1b9f","2020-07-12 07:54:33","2020-07-12 07:54:33","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","30","195"
"e8f4cb82-aa14-4c4a-9f92-0adfd5f25675","2020-07-12 14:17:02","2020-07-12 14:17:02","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","154","195"
"2b954c71-1627-4fc6-8b51-8e45e0abe773","2020-07-13 22:20:18","2020-07-13 22:20:18","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","103","195"
"ab1ee2f1-a579-4e22-a886-5f6e0dc3c399","2020-07-14 20:14:20","2020-07-14 20:14:20","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","15","195"
"f1e64ddd-8710-4b42-a2c8-204718827bcd","2020-07-22 10:18:13","2020-07-22 10:18:13","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","154","195"
"5a24dbb3-14be-489b-b6aa-76f81ddc6122","2020-07-23 15:38:21","2020-07-23 15:38:21","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","33","195"
"098f48cb-4b4d-4b1a-999c-c1e030c22d9a","2020-07-24 02:02:51","2020-07-24 02:02:51","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","138","195"
"36fc0e6e-2696-40d3-8ec2-a5b4624e58f3","2020-07-24 06:48:15","2020-07-24 06:48:15","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","68","195"
"3e92b40a-a4bb-4bd7-9d52-e5399f702ed2","2020-07-25 02:11:48","2020-07-25 02:11:48","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","28","195"
"dc1d1444-e0c7-4ad0-9ab3-7ccc2adfa85f","2020-07-25 20:09:50","2020-07-25 20:09:50","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","66","195"
"1c9150d4-da19-45a7-8f78-79321cd74db9","2020-07-27 08:02:57","2020-07-27 08:02:57","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","192","195"
"081ccc4b-a249-49e0-bf75-b17fdab1e49d","2020-07-27 20:51:25","2020-07-27 20:51:25","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","49","195"
"1727eb7d-9ea9-4d34-b528-07ff94caddfa","2020-07-29 00:58:48","2020-07-29 00:58:48","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","132","195"
"a7e20dc3-54d7-45a3-a23c-d4082f01ab7d","2020-07-31 14:20:49","2020-07-31 14:20:49","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","72","195"
"c1f46ffa-ca94-495a-8e6f-a60948f93376","2020-08-01 01:09:53","2020-08-01 01:09:53","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","113","195"
"8386dd78-d7d2-436a-9858-3ee677212455","2020-08-01 05:08:37","2020-08-01 05:08:37","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","109","195"
"a761ef2c-99bb-4c77-81d1-248af00050fd","2020-08-03 18:48:57","2020-08-03 18:48:57","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","133","195"
"0d1d521f-7f94-4f74-9091-0c4732a7704b","2020-08-03 21:22:25","2020-08-03 21:22:25","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","82","195"
"25d85483-9d41-4b57-9d6d-b8cd0bd47015","2020-08-04 11:33:05","2020-08-04 11:33:05","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","152","195"
"3a1d9e9e-cd44-419a-9b04-ebc6ef5ae050","2020-08-05 00:03:26","2020-08-05 00:03:26","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","153","195"
"799e9cfb-b267-4ff1-9cf2-798f2e784bd5","2020-08-07 10:51:26","2020-08-07 10:51:26","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","38","195"
"56c8e236-29e6-4528-b076-6e97579c0ddd","2020-08-08 09:12:37","2020-08-08 09:12:37","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","50","195"
"b5d21bec-ff62-450f-8156-e25130bda6e0","2020-08-09 13:17:44","2020-08-09 13:17:44","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","106","195"
"d65155e4-8b93-4cb1-af0a-b93206a356fa","2020-08-10 16:30:42","2020-08-10 16:30:42","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","163","195"
"4ee7ff7e-badb-48f4-ab9e-8d2272980513","2020-08-11 02:56:05","2020-08-11 02:56:05","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","184","195"
"fe267fef-65d7-4903-834a-d267b4c36f91","2020-08-12 12:15:03","2020-08-12 12:15:03","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","120","195"
"24c1310f-39ce-4e2e-b814-fbfa18ec1c4e","2020-08-14 09:19:13","2020-08-14 09:19:13","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","176","195"
"3e5abbe4-afef-4e97-981b-a492a90f5ee9","2020-08-15 04:16:32","2020-08-15 04:16:32","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","181","195"
"8f71a450-8b21-4c05-925d-d264912c4fdb","2020-08-15 04:58:28","2020-08-15 04:58:28","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","11","195"
"49f9bf0d-abdf-4f67-ba1b-7c43384caf7a","2020-08-16 08:29:27","2020-08-16 08:29:27","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","186","195"
"002c8210-8768-4f16-ae62-80b88618e74e","2020-08-16 22:47:18","2020-08-16 22:47:18","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","192","195"
"6f7076a7-1f37-4894-95dc-71a739d09989","2020-08-17 07:22:46","2020-08-17 07:22:46","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","190","195"
"a25080c3-b1dc-4e85-bdc5-947612ca6419","2020-08-18 13:43:58","2020-08-18 13:43:58","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","56","195"
"c6f60743-9ca6-429a-8dd7-f055b35ec439","2020-08-18 19:18:27","2020-08-18 19:18:27","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","129","195"
"8675d25e-a625-4d6a-b939-8cdc55e733f4","2020-08-19 20:29:50","2020-08-19 20:29:50","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","175","195"
"45854769-0aa9-486c-92ae-3dac7083ce38","2020-08-20 00:31:19","2020-08-20 00:31:19","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","76","195"
"1f15aefe-b8b7-4f98-ae72-bd6110401f00","2020-08-20 08:34:53","2020-08-20 08:34:53","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","165","195"
"0ac37461-b1d9-4722-bfb1-32e1967d596f","2020-08-20 18:33:02","2020-08-20 18:33:02","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","155","195"
"9ec18eed-baba-4092-9668-0f94ed84c1cc","2020-08-21 01:23:20","2020-08-21 01:23:20","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","96","195"
"d7e0004b-4f0d-4f53-9338-ebed2ab2a01d","2020-08-21 08:29:49","2020-08-21 08:29:49","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","135","195"
"c57573e0-7f11-4240-9f1d-910e2c89966a","2020-08-21 12:32:56","2020-08-21 12:32:56","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","18","195"
"4de088ee-1142-4b12-ba7e-44d83d045523","2020-08-22 05:23:50","2020-08-22 05:23:50","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","49","195"
"fb53389f-a2ff-4661-8abb-91d75fa1f16b","2020-08-23 03:57:46","2020-08-23 03:57:46","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","148","195"
"3d4ed7be-eb42-4d5e-aed2-0e52bd8d58ec","2020-08-23 14:44:36","2020-08-23 14:44:36","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","162","195"
"8d8ad58d-73ef-4036-8d30-1c7cf26c129e","2020-08-24 08:33:06","2020-08-24 08:33:06","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","175","195"
"6b55ecdf-9c92-4f21-8786-7d9a25a23292","2020-08-24 14:58:01","2020-08-24 14:58:01","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","76","195"
"70939c28-e262-4fd7-b8ab-f5b696b4599f","2020-08-24 17:44:12","2020-08-24 17:44:12","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","64","195"
"acf4a739-a0ee-46a4-b71c-b9886dbe64e3","2020-08-24 20:23:26","2020-08-24 20:23:26","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","56","195"
"3fa3047a-8f4a-49fd-8674-98b33810feb0","2020-08-26 19:14:45","2020-08-26 19:14:45","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","181","195"
"2983e60c-83b9-4a92-95ad-5ec500319740","2020-08-27 03:28:08","2020-08-27 03:28:08","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","30","195"
"c8887a0a-98b5-4b40-82c7-0a404775fb85","2020-08-27 19:22:52","2020-08-27 19:22:52","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","16","195"
"513cf83e-a2a3-49a0-94ed-624e811bb9af","2020-08-27 21:46:37","2020-08-27 21:46:37","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","148","195"
"49746004-1202-45de-b5c1-58bdb02381f2","2020-08-28 01:01:29","2020-08-28 01:01:29","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","166","195"
"ef5896fd-4898-4bcd-a9a1-b01efba575ca","2020-08-28 05:27:23","2020-08-28 05:27:23","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","152","195"
"18e7bd85-6e06-4521-9bdb-7ce0a355d5ae","2020-08-28 09:34:03","2020-08-28 09:34:03","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","15","195"
"813cc91a-9d4f-4305-839f-7415f9c3cd17","2020-08-31 16:00:33","2020-08-31 16:00:33","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","96","195"
"998ad842-145f-421f-86a0-b426390a7489","2020-09-03 09:08:31","2020-09-03 09:08:31","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","50","195"
"bcc0fbff-856f-4c69-827d-4133bc0bfb11","2020-09-03 19:52:09","2020-09-03 19:52:09","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","72","195"
"c37b651a-59ab-4f6e-a880-f9fb67c38272","2020-09-03 21:52:51","2020-09-03 21:52:51","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","172","195"
"c3c118ac-124a-4718-a050-e1ffa8ca5e82","2020-09-03 22:12:44","2020-09-03 22:12:44","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/seeked","132","195"
