"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2020-08-26 06:52:32","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","192","90-100%","actor_94","Actor 94","actor_94@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-26 14:28:52","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","27","10-19%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-26 20:01:42","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","15","0-9%","actor_12","Actor 12","actor_12@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-08-27 02:10:48","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","14","0-9%","actor_98","Actor 98","actor_98@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-27 13:17:02","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","60","30-39%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-27 23:28:01","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","49","20-29%","actor_35","Actor 35","actor_35@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-28 05:43:01","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","171","80-89%","actor_98","Actor 98","actor_98@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-28 06:38:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","25","10-19%","actor_37","Actor 37","actor_37@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-28 09:08:15","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","102","50-59%","actor_16","Actor 16","actor_16@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-28 18:02:49","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","108","50-59%","actor_77","Actor 77","actor_77@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-29 12:36:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","44","20-29%","actor_22","Actor 22","actor_22@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-29 12:44:04","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","91","40-49%","actor_11","Actor 11","actor_11@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-08-29 20:22:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","150","70-79%","actor_17","Actor 17","actor_17@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-30 00:34:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","195","165","80-89%","actor_72","Actor 72","actor_72@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-30 07:30:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","108","50-59%","actor_60","Actor 60","actor_60@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-30 10:24:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","23","10-19%","actor_16","Actor 16","actor_16@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-31 10:37:39","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","48","20-29%","actor_12","Actor 12","actor_12@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-31 14:59:15","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","187","90-100%","actor_60","Actor 60","actor_60@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-31 21:01:02","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","119","60-69%","actor_16","Actor 16","actor_16@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-09-01 09:18:05","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","75","30-39%","actor_77","Actor 77","actor_77@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-09-01 12:08:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","75","30-39%","actor_98","Actor 98","actor_98@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-09-01 13:29:39","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","69","30-39%","actor_35","Actor 35","actor_35@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-09-02 10:39:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","31","10-19%","actor_22","Actor 22","actor_22@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-09-02 13:04:55","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","67","30-39%","actor_77","Actor 77","actor_77@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-09-02 21:20:33","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","145","70-79%","actor_9","Actor 9","actor_9@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-09-03 00:09:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","195","109","50-59%","actor_72","Actor 72","actor_72@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-09-03 19:59:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","163","80-89%","actor_60","Actor 60","actor_60@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-09-04 22:59:33","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","25","10-19%","actor_12","Actor 12","actor_12@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-09-05 08:13:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","35","10-19%","actor_40","Actor 40","actor_40@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-09-06 03:21:13","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","171","80-89%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-09-06 13:11:03","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","112","50-59%","actor_94","Actor 94","actor_94@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-09-06 14:22:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","129","60-69%","actor_35","Actor 35","actor_35@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-09-07 09:45:01","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","91","40-49%","actor_12","Actor 12","actor_12@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-09-07 10:23:16","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","156","80-89%","actor_77","Actor 77","actor_77@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-09-07 11:53:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","61","30-39%","actor_37","Actor 37","actor_37@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-09-08 09:07:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","67","30-39%","actor_94","Actor 94","actor_94@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-09-08 10:54:05","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","1","0-9%","actor_12","Actor 12","actor_12@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-09-08 11:46:13","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","13","0-9%","actor_83","Actor 83","actor_83@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-09-08 18:30:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","35","10-19%","actor_94","Actor 94","actor_94@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-09-09 05:38:46","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","56","20-29%","actor_40","Actor 40","actor_40@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-09-09 06:33:45","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","32","10-19%","actor_60","Actor 60","actor_60@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-09-09 14:03:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","8d500f3f-f97a-4c45-b786-c814ced84bff","195","133","60-69%","actor_23","Actor 23","actor_23@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-09-09 18:48:49","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","10","0-9%","actor_60","Actor 60","actor_60@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
